hour,DE
0,0.91
1,0.91
2,0.91
3,0.91
4,0.91
5,0.91
6,0.91
7,0.91
8,0.91
9,0.91
10,0.91
11,0.91
12,0.91
13,0.91
14,0.91
15,0.91
16,0.91
17,0.91
18,0.91
19,0.91
20,0.91
21,0.91
22,0.91
23,0.91
24,0.91
25,0.91
26,0.91
27,0.91
28,0.91
29,0.91
30,0.91
31,0.91
32,0.91
33,0.91
34,0.91
35,0.91
36,0.91
37,0.91
38,0.91
39,0.91
40,0.91
41,0.91
42,0.91
43,0.91
44,0.91
45,0.91
46,0.91
47,0.91
48,0.91
49,0.91
50,0.91
51,0.91
52,0.91
53,0.91
54,0.91
55,0.91
56,0.91
57,0.91
58,0.91
59,0.91
60,0.91
61,0.91
62,0.91
63,0.91
64,0.91
65,0.91
66,0.91
67,0.91
68,0.91
69,0.91
70,0.91
71,0.91
72,0.91
73,0.91
74,0.91
75,0.91
76,0.91
77,0.91
78,0.91
79,0.91
80,0.91
81,0.91
82,0.91
83,0.91
84,0.91
85,0.91
86,0.91
87,0.91
88,0.91
89,0.91
90,0.91
91,0.91
92,0.91
93,0.91
94,0.91
95,0.91
96,0.91
97,0.91
98,0.91
99,0.91
100,0.91
101,0.91
102,0.91
103,0.91
104,0.91
105,0.91
106,0.91
107,0.91
108,0.91
109,0.91
110,0.91
111,0.91
112,0.91
113,0.91
114,0.91
115,0.91
116,0.91
117,0.91
118,0.91
119,0.91
120,0.91
121,0.91
122,0.91
123,0.91
124,0.91
125,0.91
126,0.91
127,0.91
128,0.91
129,0.91
130,0.91
131,0.91
132,0.91
133,0.91
134,0.91
135,0.91
136,0.91
137,0.91
138,0.91
139,0.91
140,0.91
141,0.91
142,0.91
143,0.91
144,0.91
145,0.91
146,0.91
147,0.91
148,0.91
149,0.91
150,0.91
151,0.91
152,0.91
153,0.91
154,0.91
155,0.91
156,0.91
157,0.91
158,0.91
159,0.91
160,0.91
161,0.91
162,0.91
163,0.91
164,0.91
165,0.91
166,0.91
167,0.91
168,0.91
169,0.91
170,0.91
171,0.91
172,0.91
173,0.91
174,0.91
175,0.91
176,0.91
177,0.91
178,0.91
179,0.91
180,0.91
181,0.91
182,0.91
183,0.91
184,0.91
185,0.91
186,0.91
187,0.91
188,0.91
189,0.91
190,0.91
191,0.91
192,0.91
193,0.91
194,0.91
195,0.91
196,0.91
197,0.91
198,0.91
199,0.91
200,0.91
201,0.91
202,0.91
203,0.91
204,0.91
205,0.91
206,0.91
207,0.91
208,0.91
209,0.91
210,0.91
211,0.91
212,0.91
213,0.91
214,0.91
215,0.91
216,0.91
217,0.91
218,0.91
219,0.91
220,0.91
221,0.91
222,0.91
223,0.91
224,0.91
225,0.91
226,0.91
227,0.91
228,0.91
229,0.91
230,0.91
231,0.91
232,0.91
233,0.91
234,0.91
235,0.91
236,0.91
237,0.91
238,0.91
239,0.91
240,0.91
241,0.91
242,0.91
243,0.91
244,0.91
245,0.91
246,0.91
247,0.91
248,0.91
249,0.91
250,0.91
251,0.91
252,0.91
253,0.91
254,0.91
255,0.91
256,0.91
257,0.91
258,0.91
259,0.91
260,0.91
261,0.91
262,0.91
263,0.91
264,0.91
265,0.91
266,0.91
267,0.91
268,0.91
269,0.91
270,0.91
271,0.91
272,0.91
273,0.91
274,0.91
275,0.91
276,0.91
277,0.91
278,0.91
279,0.91
280,0.91
281,0.91
282,0.91
283,0.91
284,0.91
285,0.91
286,0.91
287,0.91
288,0.91
289,0.91
290,0.91
291,0.91
292,0.91
293,0.91
294,0.91
295,0.91
296,0.91
297,0.91
298,0.91
299,0.91
300,0.91
301,0.91
302,0.91
303,0.91
304,0.91
305,0.91
306,0.91
307,0.91
308,0.91
309,0.91
310,0.91
311,0.91
312,0.91
313,0.91
314,0.91
315,0.91
316,0.91
317,0.91
318,0.91
319,0.91
320,0.91
321,0.91
322,0.91
323,0.91
324,0.91
325,0.91
326,0.91
327,0.91
328,0.91
329,0.91
330,0.91
331,0.91
332,0.91
333,0.91
334,0.91
335,0.91
336,0.91
337,0.91
338,0.91
339,0.91
340,0.91
341,0.91
342,0.91
343,0.91
344,0.91
345,0.91
346,0.91
347,0.91
348,0.91
349,0.91
350,0.91
351,0.91
352,0.91
353,0.91
354,0.91
355,0.91
356,0.91
357,0.91
358,0.91
359,0.91
360,0.91
361,0.91
362,0.91
363,0.91
364,0.91
365,0.91
366,0.91
367,0.91
368,0.91
369,0.91
370,0.91
371,0.91
372,0.91
373,0.91
374,0.91
375,0.91
376,0.91
377,0.91
378,0.91
379,0.91
380,0.91
381,0.91
382,0.91
383,0.91
384,0.91
385,0.91
386,0.91
387,0.91
388,0.91
389,0.91
390,0.91
391,0.91
392,0.91
393,0.91
394,0.91
395,0.91
396,0.91
397,0.91
398,0.91
399,0.91
400,0.91
401,0.91
402,0.91
403,0.91
404,0.91
405,0.91
406,0.91
407,0.91
408,0.91
409,0.91
410,0.91
411,0.91
412,0.91
413,0.91
414,0.91
415,0.91
416,0.91
417,0.91
418,0.91
419,0.91
420,0.91
421,0.91
422,0.91
423,0.91
424,0.91
425,0.91
426,0.91
427,0.91
428,0.91
429,0.91
430,0.91
431,0.91
432,0.91
433,0.91
434,0.91
435,0.91
436,0.91
437,0.91
438,0.91
439,0.91
440,0.91
441,0.91
442,0.91
443,0.91
444,0.91
445,0.91
446,0.91
447,0.91
448,0.91
449,0.91
450,0.91
451,0.91
452,0.91
453,0.91
454,0.91
455,0.91
456,0.91
457,0.91
458,0.91
459,0.91
460,0.91
461,0.91
462,0.91
463,0.91
464,0.91
465,0.91
466,0.91
467,0.91
468,0.91
469,0.91
470,0.91
471,0.91
472,0.91
473,0.91
474,0.91
475,0.91
476,0.91
477,0.91
478,0.91
479,0.91
480,0.91
481,0.91
482,0.91
483,0.91
484,0.91
485,0.91
486,0.91
487,0.91
488,0.91
489,0.91
490,0.91
491,0.91
492,0.91
493,0.91
494,0.91
495,0.91
496,0.91
497,0.91
498,0.91
499,0.91
500,0.91
501,0.91
502,0.91
503,0.91
504,0.91
505,0.91
506,0.91
507,0.91
508,0.91
509,0.91
510,0.91
511,0.91
512,0.91
513,0.91
514,0.91
515,0.91
516,0.91
517,0.91
518,0.91
519,0.91
520,0.91
521,0.91
522,0.91
523,0.91
524,0.91
525,0.91
526,0.91
527,0.91
528,0.91
529,0.91
530,0.91
531,0.91
532,0.91
533,0.91
534,0.91
535,0.91
536,0.91
537,0.91
538,0.91
539,0.91
540,0.91
541,0.91
542,0.91
543,0.91
544,0.91
545,0.91
546,0.91
547,0.91
548,0.91
549,0.91
550,0.91
551,0.91
552,0.91
553,0.91
554,0.91
555,0.91
556,0.91
557,0.91
558,0.91
559,0.91
560,0.91
561,0.91
562,0.91
563,0.91
564,0.91
565,0.91
566,0.91
567,0.91
568,0.91
569,0.91
570,0.91
571,0.91
572,0.91
573,0.91
574,0.91
575,0.91
576,0.91
577,0.91
578,0.91
579,0.91
580,0.91
581,0.91
582,0.91
583,0.91
584,0.91
585,0.91
586,0.91
587,0.91
588,0.91
589,0.91
590,0.91
591,0.91
592,0.91
593,0.91
594,0.91
595,0.91
596,0.91
597,0.91
598,0.91
599,0.91
600,0.91
601,0.91
602,0.91
603,0.91
604,0.91
605,0.91
606,0.91
607,0.91
608,0.91
609,0.91
610,0.91
611,0.91
612,0.91
613,0.91
614,0.91
615,0.91
616,0.91
617,0.91
618,0.91
619,0.91
620,0.91
621,0.91
622,0.91
623,0.91
624,0.91
625,0.91
626,0.91
627,0.91
628,0.91
629,0.91
630,0.91
631,0.91
632,0.91
633,0.91
634,0.91
635,0.91
636,0.91
637,0.91
638,0.91
639,0.91
640,0.91
641,0.91
642,0.91
643,0.91
644,0.91
645,0.91
646,0.91
647,0.91
648,0.91
649,0.91
650,0.91
651,0.91
652,0.91
653,0.91
654,0.91
655,0.91
656,0.91
657,0.91
658,0.91
659,0.91
660,0.91
661,0.91
662,0.91
663,0.91
664,0.91
665,0.91
666,0.91
667,0.91
668,0.91
669,0.91
670,0.91
671,0.91
672,0.91
673,0.91
674,0.91
675,0.91
676,0.91
677,0.91
678,0.91
679,0.91
680,0.91
681,0.91
682,0.91
683,0.91
684,0.91
685,0.91
686,0.91
687,0.91
688,0.91
689,0.91
690,0.91
691,0.91
692,0.91
693,0.91
694,0.91
695,0.91
696,0.91
697,0.91
698,0.91
699,0.91
700,0.91
701,0.91
702,0.91
703,0.91
704,0.91
705,0.91
706,0.91
707,0.91
708,0.91
709,0.91
710,0.91
711,0.91
712,0.91
713,0.91
714,0.91
715,0.91
716,0.91
717,0.91
718,0.91
719,0.91
720,0.93
721,0.93
722,0.93
723,0.92
724,0.92
725,0.92
726,0.92
727,0.92
728,0.92
729,0.92
730,0.92
731,0.92
732,0.92
733,0.92
734,0.92
735,0.92
736,0.92
737,0.92
738,0.92
739,0.92
740,0.92
741,0.92
742,0.92
743,0.92
744,0.92
745,0.92
746,0.92
747,0.92
748,0.92
749,0.92
750,0.92
751,0.92
752,0.92
753,0.92
754,0.91
755,0.91
756,0.91
757,0.91
758,0.91
759,0.91
760,0.91
761,0.91
762,0.91
763,0.91
764,0.91
765,0.91
766,0.91
767,0.91
768,0.91
769,0.91
770,0.91
771,0.91
772,0.91
773,0.91
774,0.91
775,0.91
776,0.91
777,0.91
778,0.91
779,0.91
780,0.91
781,0.91
782,0.91
783,0.91
784,0.91
785,0.91
786,0.91
787,0.9
788,0.9
789,0.9
790,0.9
791,0.9
792,0.9
793,0.9
794,0.9
795,0.9
796,0.9
797,0.9
798,0.9
799,0.9
800,0.9
801,0.9
802,0.9
803,0.9
804,0.9
805,0.9
806,0.9
807,0.9
808,0.9
809,0.9
810,0.9
811,0.9
812,0.9
813,0.9
814,0.9
815,0.9
816,0.9
817,0.9
818,0.9
819,0.9
820,0.9
821,0.9
822,0.9
823,0.89
824,0.89
825,0.89
826,0.89
827,0.89
828,0.89
829,0.89
830,0.89
831,0.89
832,0.89
833,0.89
834,0.89
835,0.89
836,0.89
837,0.89
838,0.89
839,0.89
840,0.89
841,0.89
842,0.89
843,0.89
844,0.89
845,0.89
846,0.89
847,0.89
848,0.89
849,0.89
850,0.89
851,0.89
852,0.89
853,0.89
854,0.89
855,0.89
856,0.89
857,0.89
858,0.89
859,0.89
860,0.89
861,0.88
862,0.88
863,0.88
864,0.88
865,0.88
866,0.88
867,0.88
868,0.88
869,0.88
870,0.88
871,0.88
872,0.88
873,0.88
874,0.88
875,0.88
876,0.88
877,0.88
878,0.88
879,0.88
880,0.88
881,0.88
882,0.88
883,0.88
884,0.88
885,0.88
886,0.88
887,0.88
888,0.88
889,0.88
890,0.88
891,0.88
892,0.88
893,0.88
894,0.88
895,0.88
896,0.88
897,0.88
898,0.88
899,0.88
900,0.88
901,0.88
902,0.87
903,0.87
904,0.87
905,0.87
906,0.87
907,0.87
908,0.87
909,0.87
910,0.87
911,0.87
912,0.87
913,0.87
914,0.87
915,0.87
916,0.87
917,0.87
918,0.87
919,0.87
920,0.87
921,0.87
922,0.87
923,0.87
924,0.87
925,0.87
926,0.87
927,0.87
928,0.87
929,0.87
930,0.87
931,0.87
932,0.87
933,0.87
934,0.87
935,0.87
936,0.87
937,0.87
938,0.87
939,0.87
940,0.87
941,0.87
942,0.87
943,0.87
944,0.87
945,0.87
946,0.87
947,0.87
948,0.86
949,0.86
950,0.86
951,0.86
952,0.86
953,0.86
954,0.86
955,0.86
956,0.86
957,0.86
958,0.86
959,0.86
960,0.86
961,0.86
962,0.86
963,0.86
964,0.86
965,0.86
966,0.86
967,0.86
968,0.86
969,0.86
970,0.86
971,0.86
972,0.86
973,0.86
974,0.86
975,0.86
976,0.86
977,0.86
978,0.86
979,0.86
980,0.86
981,0.86
982,0.86
983,0.86
984,0.86
985,0.86
986,0.86
987,0.86
988,0.86
989,0.86
990,0.86
991,0.86
992,0.86
993,0.86
994,0.86
995,0.86
996,0.86
997,0.85
998,0.85
999,0.85
1000,0.85
1001,0.85
1002,0.85
1003,0.85
1004,0.85
1005,0.85
1006,0.85
1007,0.85
1008,0.85
1009,0.85
1010,0.85
1011,0.85
1012,0.85
1013,0.85
1014,0.85
1015,0.85
1016,0.85
1017,0.85
1018,0.85
1019,0.85
1020,0.85
1021,0.85
1022,0.85
1023,0.85
1024,0.85
1025,0.85
1026,0.85
1027,0.85
1028,0.85
1029,0.85
1030,0.85
1031,0.85
1032,0.85
1033,0.85
1034,0.85
1035,0.85
1036,0.85
1037,0.85
1038,0.85
1039,0.85
1040,0.85
1041,0.85
1042,0.85
1043,0.85
1044,0.85
1045,0.85
1046,0.85
1047,0.85
1048,0.85
1049,0.85
1050,0.85
1051,0.85
1052,0.85
1053,0.84
1054,0.84
1055,0.84
1056,0.84
1057,0.84
1058,0.84
1059,0.84
1060,0.84
1061,0.84
1062,0.84
1063,0.84
1064,0.84
1065,0.84
1066,0.84
1067,0.84
1068,0.84
1069,0.84
1070,0.84
1071,0.84
1072,0.84
1073,0.84
1074,0.84
1075,0.84
1076,0.84
1077,0.84
1078,0.84
1079,0.84
1080,0.84
1081,0.84
1082,0.84
1083,0.84
1084,0.84
1085,0.84
1086,0.84
1087,0.84
1088,0.84
1089,0.84
1090,0.84
